FName,LName,City,State,HS,Age,Body,Height,Weight,Team,Class,#,RedShirted,Scholarship,Position,Inside,PInside,Jumpshot,PJumpshot,Ft,PFt,3p,P3p,3pUsage,Handling,PHandling,Passing,PPassing,ORb,PORb,DRb,PDRb,PostD,PPostD,PerD,PPerD,Stealing,PStealing,Blocking,PBlocking,Fouling,Quickness,Jumping,Strength,Stamina,Intelligence,OverallPot,Games,Minutes,FGM,FGA,FTM,FTA,3PM,3PA,OReb,DReb,Ast,Stl,Blk,TO,PF,Prestige
Yuat,Sidibe,Chester,SC,Chester Senior High School,20,4,82,223,USC Upstate,1,3,-1,-1,1,37,48,32,43,33,44,29,39,35,21,33,16,30,64,92,67,100,45,56,4,7,19,33,28,44,9,13,26,0,44,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rayshaun,Valdez,Florence,SC,Wilson High School,19,2,86,230,USC Upstate,1,32,0,-1,1,33,56,16,29,35,39,0,0,0,5,8,20,36,60,100,52,98,23,31,54,68,6,9,7,13,42,11,40,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nic,Henderson,Fortuna,CA,Fortuna Union High School,21,4,83,271,USC Upstate,3,1,0,-1,1,50,57,37,44,26,32,0,0,0,29,33,15,24,36,42,46,56,30,42,20,25,34,59,58,68,78,27,26,0,46,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rob,Brown,Bishop,TX,Bishop High School,20,3,75,204,UT Arlington,3,51,0,-1,5,25,32,21,27,41,48,79,94,100,76,87,80,100,86,100,20,23,19,32,48,58,16,23,39,46,1,78,47,0,64,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Joseph,Lewis,Yale,MI,Yale Senior High School,22,1,75,186,UT Arlington,4,24,0,-1,5,42,59,68,66,53,54,30,44,45,63,64,94,100,41,45,56,74,24,30,29,38,48,51,14,16,4,78,47,0,98,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
James,Tomes,Chatham,NY,Chatham High School,19,1,71,175,UT Arlington,2,50,0,-1,5,32,55,32,40,54,70,36,50,42,73,89,50,81,50,86,53,65,39,48,19,23,29,50,21,30,32,72,48,0,36,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Ashton,Fontaine,El Paso,TX,Andress High School,19,1,71,208,UT Arlington,1,22,0,-1,4,32,45,32,43,48,69,55,72,66,38,50,63,95,28,36,28,37,56,75,19,26,19,38,45,60,97,75,91,0,8,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Darien,Young,Wyoming,MI,Lee High School,23,2,80,224,UT Arlington,4,54,-1,-1,4,47,53,44,46,82,80,26,36,35,25,31,73,81,31,44,30,31,39,50,32,35,52,51,22,25,35,69,57,0,46,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Dravon,Gouety,Pearland,TX,Pearland High School,19,1,78,227,UT Arlington,2,12,0,-1,4,26,36,16,23,8,8,78,91,97,6,7,59,90,29,50,35,53,49,58,24,28,29,43,8,14,55,74,59,0,51,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Stephen,Larson,Quinlan,TX,Boles Isd High School,19,4,80,216,UT Arlington,1,11,0,-1,3,30,46,22,32,41,55,14,25,29,25,33,37,57,35,50,51,64,32,62,5,9,39,53,29,42,92,56,43,0,29,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
John,Djuricic,Taft,TX,Taft High School,20,3,80,222,UT Arlington,2,15,0,0,3,22,35,16,23,24,25,39,51,59,6,10,24,41,68,76,14,20,6,10,46,63,51,67,26,41,73,49,53,0,40,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Timothy,Madunic,Lawrenceville,NJ,Lawrence High School,21,3,83,229,UT Arlington,3,52,0,0,3,41,50,6,6,30,38,27,37,41,30,44,73,84,31,46,8,10,33,44,11,14,34,45,15,18,74,60,52,0,34,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Troy,Escobar,Billericay,UK,,22,1,83,253,UT Arlington,4,20,0,-1,2,34,44,24,30,46,45,20,27,32,7,7,13,14,81,76,66,70,35,36,10,12,39,48,49,53,62,32,35,0,68,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Akiean,Cox,Hooker,OK,Hooker High School,19,2,78,232,UT Arlington,1,3,0,-1,2,31,44,50,66,25,38,0,0,0,20,29,59,78,36,68,37,59,33,64,18,32,30,55,42,69,24,21,39,0,32,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Jay,Long,Plano,TX,Plano Senior High School,20,1,82,236,UT Arlington,3,41,0,-1,2,56,66,23,35,25,27,0,0,0,44,50,63,72,31,45,53,67,35,39,31,46,28,46,53,74,49,28,38,0,84,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Adili,Parks,Yellow Springs,OH,Mckinney High School,19,3,82,221,UT Arlington,1,1,0,-1,1,47,86,8,11,31,41,17,23,22,28,48,30,56,63,95,78,100,55,88,20,36,49,68,52,92,61,14,30,0,19,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Matthew,Ewuosho,Commerce,TX,Commerce High School,21,1,85,255,UT Arlington,3,43,0,-1,1,25,27,21,26,42,44,0,0,0,17,22,49,54,68,78,73,83,88,95,14,24,38,46,49,50,93,12,48,0,25,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Peter,Jones,Brisbane,Australia,,22,3,80,231,UT Arlington,4,32,0,-1,1,61,64,17,23,25,25,6,6,7,33,44,15,18,76,73,64,67,96,96,22,34,19,27,30,41,70,15,39,0,21,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Robert,Morgan,Irvine,CA,Woodbridge High School,20,1,73,179,Utah,1,52,-1,-1,5,25,43,30,57,82,88,58,88,100,41,30,63,100,39,51,33,46,36,47,46,84,42,66,23,31,89,86,44,0,24,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Geoff,Miskin,Alice Springs,Australia,,19,4,72,210,Utah,2,12,0,-1,5,22,32,37,48,61,76,36,49,42,41,42,79,98,80,100,34,46,12,21,43,49,38,64,25,36,6,81,48,0,21,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Alpha,Patton,Cedar City,UT,Cedar City High School,19,4,74,176,Utah,1,54,0,-1,5,22,34,50,65,24,31,64,98,100,43,44,59,99,35,51,15,28,29,47,33,49,43,78,11,14,18,78,52,0,14,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Amir,Bush,Riverton,UT,Riverton High School,20,2,76,208,Utah,2,53,-1,-1,4,33,46,33,49,62,81,45,70,72,47,55,46,65,28,40,43,62,20,32,32,52,54,85,11,17,59,64,60,0,52,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Rob,Casey,Richfield,UT,Richfield High School,19,2,71,193,Utah,1,44,0,-1,4,32,40,69,100,65,69,50,74,69,22,42,49,76,39,71,44,71,18,27,51,84,13,25,29,46,11,80,92,0,8,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andy,Brock,Golden,CO,Golden High School,21,2,71,183,Utah,2,10,-1,-1,4,40,63,38,50,35,44,58,90,100,27,45,66,100,56,78,41,51,44,64,33,53,35,47,29,36,75,85,57,0,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jerome,Harris,West Valley City,UT,Hunter High School,21,4,80,237,Utah,3,24,-1,0,3,38,54,11,14,49,47,25,32,35,21,30,39,48,10,13,84,100,34,47,54,63,32,42,56,82,98,55,65,0,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Aboubacar,Hill,Fernley,NV,Fernley High School,20,1,79,219,Utah,3,40,0,-1,3,43,57,56,65,70,77,42,47,43,74,98,29,36,41,46,52,56,48,69,55,61,53,66,27,43,68,57,44,0,60,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Robert,Jones,Heyworth,IL,Heyworth High School,20,4,80,224,Utah,2,35,0,-1,3,36,57,37,61,56,69,49,76,71,41,55,62,85,29,38,53,70,48,58,25,30,30,44,28,39,53,52,43,0,18,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Jarred,Pack,Kearns,UT,Kearns High School,22,1,78,231,Utah,4,1,0,-1,2,75,72,22,28,37,43,0,0,0,46,50,67,87,49,55,89,80,53,59,47,51,22,29,88,84,44,41,39,0,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nathan,Randolph,Heber City,UT,Wasatch High School,21,2,82,231,Utah,4,2,0,-1,2,75,74,34,36,41,41,7,7,8,58,69,47,51,100,89,77,71,92,91,9,9,73,78,93,87,67,23,42,0,85,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Craig,Frazier,Hurricane,UT,Hurricane High School,21,2,81,246,Utah,4,31,0,-1,2,54,54,45,56,54,57,53,53,50,27,29,76,78,91,100,78,76,27,29,40,55,27,40,90,81,98,37,39,0,67,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Amidou,Colbert,Nephi,UT,Juab High School,20,2,84,251,Utah,3,25,0,-1,1,30,42,19,29,30,29,17,26,26,50,72,20,26,56,70,86,100,74,77,51,71,36,44,59,69,48,14,27,0,43,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Davide,Mitchell,Parowan,UT,Parowan High School,20,4,81,246,Utah,3,4,0,-1,1,58,61,42,54,31,32,13,21,24,14,20,18,23,79,88,77,100,41,45,12,13,21,32,89,91,42,15,27,0,69,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nicholas,Crosland,Glendale,AZ,Ironwood High School,22,4,79,233,Utah,4,32,-1,0,1,58,56,7,7,37,37,0,0,0,25,31,14,19,73,71,58,57,92,90,14,15,39,46,63,60,96,16,46,0,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Derrik,Schreier,Gunnison,UT,Gunnison Valley High School,20,2,71,185,Utah State,2,5,0,-1,5,37,47,51,63,72,72,44,63,56,66,94,45,63,22,35,11,16,17,23,41,68,52,72,49,68,59,86,45,0,40,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Aboubacar,Rogers,Riverdale,CA,Riverdale High School,21,3,73,189,Utah State,2,11,-1,-1,5,36,45,50,70,57,62,71,80,83,53,78,38,50,35,45,40,68,18,28,34,47,29,36,43,55,17,83,59,0,13,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Rich,Gustavson,Las Vegas,NV,Clark High School,21,1,73,200,Utah State,2,12,-1,-1,5,44,65,43,65,33,38,54,77,75,48,27,61,100,19,24,7,11,5,8,45,73,51,72,20,26,48,79,55,0,25,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Albert,Walton,Englewood,CO,Sheridan High School,22,2,75,208,Utah State,4,1,0,-1,4,33,36,54,65,96,89,44,59,68,40,50,81,82,67,77,57,65,40,49,32,41,24,28,56,59,57,85,78,0,41,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Daniel,Schiller,West Jordan,UT,West Jordan High School,21,4,81,226,Utah State,3,4,0,-1,4,31,35,35,51,52,50,75,100,100,33,36,67,73,52,63,37,52,11,14,30,35,36,43,10,13,15,75,96,0,72,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dave,Scekic,Colville,WA,Colville High School,20,2,77,222,Utah State,3,23,0,-1,4,23,26,24,36,71,70,67,86,80,60,77,64,70,32,36,67,72,40,54,57,62,23,30,24,29,66,87,54,0,57,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Tony,Washburn,Salem,OR,North Salem High School,22,3,78,228,Utah State,4,14,0,-1,3,61,72,7,8,43,41,17,25,29,11,15,79,82,41,45,16,22,62,69,50,51,14,20,28,42,38,63,41,0,93,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Bruno,Sheehy-Guiseppi,Corona,CA,Santiago High School,19,2,82,218,Utah State,1,21,-1,-1,3,30,39,11,18,36,48,25,39,45,32,43,57,100,46,59,27,49,16,25,43,60,46,59,29,58,75,45,43,0,30,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dan,Alexander,Delta Junction,AK,Delta Junction High School,21,2,82,224,Utah State,3,3,-1,0,3,25,32,28,36,44,49,44,46,46,11,12,38,49,49,58,78,90,26,36,25,37,28,44,8,10,81,43,44,0,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Adriano,Fracalossi,Foggia,Italy,,18,5,81,256,Utah State,1,15,0,-1,2,47,73,22,35,38,44,21,32,31,20,34,43,59,75,100,51,100,24,36,7,12,13,19,61,89,67,28,34,0,37,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Dean,Higgins,Columbia Falls,MT,Columbia Falls High Schl,21,4,82,255,Utah State,3,0,0,-1,2,33,43,5,6,37,37,28,41,41,34,42,41,58,72,77,42,59,58,64,24,28,22,32,21,27,17,28,50,0,51,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
David,Jaakkola,Galesburg,IL,Galesburg High School,20,4,79,218,Utah State,1,41,-1,0,2,16,26,12,21,39,48,17,29,29,41,65,29,49,54,100,23,32,36,59,57,76,24,41,21,28,44,23,51,0,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Eric,Sparks,Portland,OR,Roosevelt High School,22,4,82,262,Utah State,4,33,0,-1,1,72,65,28,32,67,62,0,0,0,16,21,56,58,68,72,34,43,70,66,37,42,52,75,51,52,78,33,40,0,73,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Gavin,James,Anchorage,AK,East High School,19,1,84,229,Utah State,1,53,-1,-1,1,42,57,25,42,8,9,0,0,0,33,58,35,56,70,100,64,95,31,42,21,30,41,53,39,56,55,30,21,0,43,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Ade,Francis,Sutter,CA,Sutter High School,22,5,83,272,Utah State,4,22,0,-1,1,71,70,20,28,36,42,0,0,0,29,45,54,69,38,41,61,72,48,52,11,14,18,20,59,61,55,33,49,0,39,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Nic,Williams,Grangeville,ID,Grangeville High School,20,1,73,178,Utah Valley,2,43,0,-1,5,29,45,51,63,29,40,67,100,100,55,62,39,48,60,72,29,44,6,8,40,57,21,32,7,13,49,74,75,0,42,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jose,Renaud,Nephi,UT,Juab High School,22,1,73,206,Utah Valley,4,51,-1,-1,5,25,33,30,41,31,36,67,72,75,43,28,69,68,42,48,9,11,17,27,34,41,24,34,24,33,29,85,48,0,45,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Zoran,Norvel,West Valley City,UT,Hunter High School,22,1,74,204,Utah Valley,4,12,0,-1,5,33,40,37,42,31,30,60,68,76,46,22,53,51,20,29,27,37,23,26,38,41,28,32,13,20,60,95,76,0,54,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
James,Sanchez,American Fork,UT,American Fork High School,20,4,76,189,Utah Valley,3,15,0,-1,4,13,17,15,23,48,60,76,98,100,37,45,17,20,34,52,20,29,36,44,21,32,4,4,32,37,38,62,54,0,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Avery,Palmer,Sandy,UT,Jordan High School,21,3,72,187,Utah Valley,3,40,-1,-1,4,55,63,13,21,50,58,48,48,40,15,21,18,21,71,93,27,40,32,38,18,20,50,56,18,24,3,73,77,0,29,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ron,Towns,Salina,UT,North Sevier High School,22,2,75,206,Utah Valley,3,0,-1,-1,4,33,38,36,49,26,30,29,35,28,8,8,31,44,34,45,55,63,18,26,41,52,24,28,18,28,84,67,61,0,66,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Jahaad,Gardner,Coalinga,CA,Coalinga High School,22,3,80,219,Utah Valley,3,44,-1,-1,3,28,35,15,22,49,60,7,9,7,7,10,47,63,54,63,26,41,26,38,27,43,33,42,36,49,50,43,77,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brandone,Cushing,Moosonee,Canada,,18,3,80,234,Utah Valley,1,33,0,-1,3,34,50,36,51,36,54,23,38,35,20,29,18,32,45,70,38,62,23,30,30,38,11,22,32,45,34,57,43,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Devonaire,Usilo,Castle Dale,UT,Emery County High School,22,1,75,208,Utah Valley,4,50,0,0,3,27,30,24,29,53,59,49,51,55,27,31,11,12,39,50,14,15,23,29,9,10,30,41,35,47,45,54,71,0,57,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Daylen,Alexander,Roosevelt,UT,Union High School,20,3,79,213,Utah Valley,2,4,0,-1,2,26,34,21,37,54,60,0,0,0,22,32,7,10,61,74,68,76,20,32,3,5,29,46,40,62,54,28,39,0,21,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Barry,Boudreaux,Mission Viejo,CA,Trabuco Hills High School,22,4,80,237,Utah Valley,4,5,-1,-1,2,47,56,16,24,34,35,0,0,0,20,22,15,18,95,100,64,69,73,69,29,44,16,23,54,61,24,37,42,0,58,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Matthue,Walker,Ogden,UT,Weber High School,20,3,77,236,Utah Valley,2,30,0,0,2,25,44,15,23,36,46,16,22,25,15,27,32,42,43,48,6,7,45,54,27,36,18,25,13,22,38,37,31,0,27,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Aidan,Diaz,Salt Lake City,UT,Skyline High School,19,4,83,249,Utah Valley,1,32,0,-1,1,44,56,6,10,13,15,5,6,7,14,22,35,65,17,24,45,63,30,53,26,51,16,25,32,47,62,13,37,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Anand,Lathon,Manti,UT,Manti High School,18,4,82,220,Utah Valley,1,3,0,-1,1,30,49,11,18,4,5,24,34,36,36,52,30,44,35,60,70,98,13,26,30,40,35,65,39,74,7,26,21,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Rich,Knight,Washburn,MO,Southwest High School,19,3,84,300,Utah Valley,1,23,-1,-1,1,35,62,23,32,30,43,0,0,0,37,60,6,11,59,88,35,54,44,73,7,11,16,28,36,47,51,16,29,0,23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ed,Powell,Wellington,TX,Wellington High School,20,4,73,180,UTEP,2,55,0,-1,5,32,46,47,54,33,45,47,74,83,77,85,68,93,34,60,29,49,32,56,22,26,17,27,10,12,79,76,68,0,63,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dalin,Williams,Fritch,TX,Sanford High School,22,1,74,215,UTEP,4,2,-1,-1,5,42,55,47,49,83,77,81,90,76,83,94,90,87,55,55,14,21,39,46,52,52,62,77,63,70,23,80,45,0,64,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Antanee,Figueroa,Colorado Springs,CO,Doherty High School,20,2,73,202,UTEP,2,24,0,-1,5,54,77,55,91,64,64,35,50,57,43,50,69,100,43,74,26,36,33,55,64,86,44,70,27,34,28,79,41,0,35,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Chidozie,Freeman,Austin,TX,Austin High School,19,1,82,218,UTEP,1,45,-1,-1,4,42,55,46,67,25,34,76,96,83,32,55,54,100,17,31,25,38,34,52,38,61,52,73,49,64,57,86,74,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dave,Salazar,San Benito,TX,San Benito High School,22,1,79,217,UTEP,3,0,-1,-1,4,25,36,54,60,40,45,34,47,56,35,47,83,89,66,68,17,23,36,47,69,79,64,67,61,65,23,70,74,0,69,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Cody,Dixon,North St. Paul,MN,North High School,21,2,72,188,UTEP,3,52,-1,-1,4,43,50,44,49,82,81,73,86,93,10,15,73,83,45,66,53,60,7,10,56,61,42,57,44,62,26,79,58,0,68,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Naz,Crabtree,Winfield,IA,Winfield-Mt Union High School,21,3,77,214,UTEP,3,34,0,-1,3,44,54,57,76,61,69,26,34,38,49,60,52,76,58,66,51,60,58,69,36,44,45,61,48,71,99,59,62,0,25,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dane,Wolf,Houston,TX,Chester W. Nimitz High School,22,1,81,240,UTEP,3,12,-1,0,3,31,35,27,42,32,32,37,52,48,26,27,52,59,54,68,62,70,23,37,22,29,64,77,42,59,40,67,47,0,21,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Horst,Rohrig,Siegen,Germany,,23,2,80,230,UTEP,4,14,-1,-1,3,52,58,68,75,40,45,31,40,43,37,40,66,78,80,100,100,100,62,61,66,65,74,87,50,63,15,50,69,0,76,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Michael,Greenwood,Charlotte,TX,Charlotte High School,20,1,79,223,UTEP,2,43,0,-1,2,40,47,34,56,30,43,11,13,14,20,29,24,37,63,74,63,100,30,42,6,9,32,53,45,71,98,32,53,0,19,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Kory,Chandler,Laveen,AZ,Cesar Chavez High School,18,4,82,239,UTEP,1,13,0,0,2,34,56,16,20,29,31,14,28,31,35,54,42,65,65,82,45,57,18,34,14,28,27,51,29,40,46,44,32,0,95,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ivan,Holmes,Kokomo,IN,Kokomo High School,19,2,84,249,UTEP,1,11,0,-1,2,24,47,48,66,45,56,0,0,0,26,49,53,76,72,100,42,59,43,66,12,21,31,55,42,63,78,44,45,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
D.C.,Becker,Oxnard,CA,Hueneme High School,19,4,84,282,UTEP,1,4,-1,-1,1,32,47,30,53,25,32,0,0,0,13,20,29,54,55,100,56,76,53,89,15,20,26,33,62,98,61,23,31,0,11,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Stephen,Barker,Meridian,TX,Meridian High School,22,4,82,260,UTEP,4,30,0,-1,1,45,49,12,17,32,34,28,41,38,42,55,14,19,90,100,94,96,83,88,26,31,23,36,64,63,5,27,50,0,56,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Michael,Shill,Alice Springs,Australia,,22,3,85,246,UTEP,4,32,0,-1,1,38,40,7,7,37,37,42,56,59,8,9,10,13,80,93,55,63,66,63,10,10,34,42,82,96,66,16,35,0,54,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Severo,Crespo,Almeria,Spain,,18,1,69,168,UTSA,1,44,0,-1,5,14,26,14,24,41,62,49,73,58,41,69,60,87,9,14,24,44,15,26,9,17,35,47,31,56,94,77,72,0,34,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Tyrel,Lacis,Midlothian,IL,Bremen High School,19,3,71,181,UTSA,1,41,0,-1,5,28,42,26,45,32,36,32,64,68,43,48,68,100,34,57,31,39,14,27,17,23,26,39,25,47,65,75,64,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Alexander,Baldwin,Benton,TN,Polk County High School,20,5,68,202,UTSA,2,2,0,-1,5,21,34,27,38,30,32,56,100,92,54,85,36,51,19,30,36,52,10,17,13,22,22,38,25,42,55,93,59,0,48,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
D.C.,Peterson,Ft Stockton,TX,Fort Stockton High School,21,1,73,187,UTSA,2,4,-1,-1,4,20,27,29,48,28,38,29,37,35,5,7,43,68,22,29,28,44,26,41,31,50,43,53,29,34,21,89,57,0,51,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Rich,Parker,Killeen,TX,Ellison High School,23,3,73,197,UTSA,4,5,-1,-1,4,45,46,78,87,46,49,22,27,25,24,30,76,81,40,50,36,50,27,40,7,7,59,61,38,53,62,77,68,0,52,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
John,Knapper,Grand Prairie,TX,Grand Prairie High School,21,1,76,205,UTSA,3,0,0,-1,4,16,25,15,16,32,36,42,55,50,11,13,68,84,23,32,24,26,23,37,21,29,10,14,59,79,60,72,95,0,100,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Ehab,Tillie,Hutto,TX,Hutto High School,21,4,80,253,UTSA,3,13,-1,-1,3,30,41,9,10,35,36,17,25,25,30,43,40,58,39,56,39,58,26,42,39,50,45,46,12,16,53,48,63,0,39,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Nic,Mondesir,Arden Hills,MN,Mounds View High School,21,4,84,232,UTSA,2,33,-1,0,3,25,42,4,5,21,24,30,37,31,30,43,8,14,10,16,39,46,26,34,4,4,8,10,16,22,38,52,54,0,55,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Charlie,Puryear,Leander,TX,Leander High School,22,1,79,231,UTSA,3,32,-1,0,3,22,36,16,20,47,57,25,28,25,11,12,8,11,28,34,13,18,32,47,12,13,47,52,24,28,53,45,51,0,39,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Jason,Washington,Friendswood,TX,Friendswood High School,23,1,80,240,UTSA,4,52,-1,-1,2,64,64,10,11,36,45,27,29,25,22,27,25,28,16,25,17,24,14,21,24,37,12,17,38,44,50,37,59,0,74,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Rob,Custer,Wichita Falls,TX,Rider High School,20,1,82,225,UTSA,1,14,-1,-1,2,39,53,11,19,25,36,0,0,0,13,22,37,47,47,75,35,52,20,38,15,22,7,9,39,56,10,35,31,0,55,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Thomas,Logan,Wheat Ridge,CO,Wheat Ridge High School,19,4,82,254,UTSA,2,40,0,-1,2,33,55,11,20,40,46,8,10,11,25,40,36,57,36,56,60,100,65,97,47,78,28,38,7,10,48,31,45,0,20,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Augustine,Johnston,Arlington,TX,Sam Houston High School,22,1,81,234,UTSA,4,25,-1,-1,1,51,50,24,26,28,32,0,0,0,32,38,39,46,14,20,57,59,34,45,32,37,53,56,52,53,90,37,31,0,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dan,Porter,Somerset,TX,Somerset High School,21,5,82,263,UTSA,3,43,0,-1,1,52,58,8,9,35,41,7,8,7,54,69,41,50,44,57,36,42,53,55,49,64,45,59,62,79,66,15,48,0,24,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dontelius,Gustavson,Hallettsville,TX,Hallettsville High School,22,4,79,231,UTSA,4,15,0,-1,1,37,37,32,35,47,46,13,18,20,22,28,14,14,15,18,29,32,55,60,43,46,23,37,72,68,35,21,46,0,37,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Dallas,Dugan,Fort Wayne,IN,North Side High School,20,2,73,192,Valparaiso,3,30,0,-1,5,16,25,69,92,83,76,76,100,84,81,87,57,65,56,72,8,9,29,36,42,50,40,46,37,48,24,75,48,0,70,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
